ID,ラベル,#スキル,スキル系統,ポイント,タイプ(0=両方,1=剣士,2=ガンナー),e
1,skill_001,毒無効,毒,10,0,e
2,skill_002,毒倍加,毒,-10,0,e
3,skill_003,麻痺無効,麻痺,10,0,e
4,skill_004,麻痺倍加,麻痺,-10,0,e
5,skill_005,睡眠無効,睡眠,10,0,e
6,skill_006,睡眠倍加,睡眠,-10,0,e
7,skill_007,気絶確率半減,気絶,10,0,e
8,skill_008,気絶無効,気絶,15,0,e
9,skill_009,気絶倍加,気絶,-10,0,e
10,skill_010,泥＆雪無効,耐泥耐雪,10,0,e
11,skill_011,鉄面皮,対防御DOWN,10,0,e
12,skill_012,細菌研究家,細菌学,10,0,e
13,skill_013,バイオドクター,細菌学,15,0,e
14,skill_014,攻撃力UP【小】,攻撃,10,0,e
15,skill_015,攻撃力UP【中】,攻撃,15,0,e
16,skill_016,攻撃力UP【大】,攻撃,20,0,e
17,skill_017,攻撃力UP【超】,攻撃,25,0,e
18,skill_018,攻撃力DOWN【小】,攻撃,-10,0,e
19,skill_019,攻撃力DOWN【中】,攻撃,-15,0,e
20,skill_020,攻撃力DOWN【大】,攻撃,-20,0,e
21,skill_021,防御力UP【小】,防御,10,0,e
22,skill_022,防御力UP【中】,防御,15,0,e
23,skill_023,防御力UP【大】,防御,20,0,e
24,skill_024,防御力UP【超】,防御,25,0,e
25,skill_025,防御力DOWN【小】,防御,-10,0,e
26,skill_026,防御力DOWN【中】,防御,-15,0,e
27,skill_027,防御力DOWN【大】,防御,-20,0,e
28,skill_028,体力+20,体力,10,0,e
29,skill_029,体力+50,体力,15,0,e
30,skill_030,体力-10,体力,-10,0,e
31,skill_031,体力-30,体力,-15,0,e
32,skill_032,回復速度+1,回復速度,10,0,e
33,skill_033,回復速度+2,回復速度,15,0,e
34,skill_034,回復速度-1,回復速度,-10,0,e
35,skill_035,回復速度-2,回復速度,-15,0,e
36,skill_036,精霊の加護,加護,10,0,e
37,skill_037,悪霊の加護,加護,-10,0,e
38,skill_038,納刀術,納刀,10,0,e
39,skill_039,集中,溜め短縮,10,0,e
40,skill_040,雑念,溜め短縮,-10,0,e
41,skill_041,見切り+1,達人,10,0,e
42,skill_042,見切り+2,達人,15,0,e
43,skill_043,見切り+3,達人,20,0,e
44,skill_044,見切りマスター,達人,30,0,e
45,skill_045,見切り-1,達人,-10,0,e
